node_code,tag_code,first_datetime,last_datetime,hits,tag_AssignedRelease,char_SurvivalUse,tag_Status
CBAR4,G727AC504,2021-05-08 23:01:10,2021-05-08 23:10:53,158,RR08,1,Active - General
CBAR4,G727AD599,2021-05-14 01:48:25,2021-05-14 01:58:56,122,RR11,1,Active - General
CBAR4,G727AF367,2021-05-10 13:43:35,2021-05-10 13:55:44,40,RR09,1,Active - General
CBAR4,G727B09A9,2021-05-04 14:37:00,2021-05-04 14:43:16,70,RI06,1,Active - General
CBAR4,G727B8D44,2021-05-10 22:19:32,2021-05-10 22:25:17,59,RR09,1,Active - General
CBAR4,G727B96F9,2021-05-03 23:05:15,2021-05-03 23:12:13,113,RR05,1,Active - General
CBAR4,G727BE4BD,2021-05-10 12:53:49,2021-05-10 15:00:28,71,RR09,1,Active - General
CBAR4,G727C48DF,2021-05-22 05:41:35,2021-05-22 05:49:20,122,RR15,1,Active - General
CBAR4,G727C5362,2021-05-18 14:26:19,2021-05-18 16:21:36,1735,RI13,1,Active - General
CBAR4,G727C6E21,2021-04-28 20:43:54,2021-04-28 20:49:20,45,RI03,1,Active - General
CBAR4,G727F0DF3,2021-05-22 13:28:32,2021-05-22 13:40:40,146,RI15,1,Active - General
CBAR4,G727FE63A,2021-05-18 01:58:06,2021-05-18 02:13:30,207,RR13,1,Active - General
CBAR4,G727FEA99,2021-05-08 20:14:15,2021-05-08 20:22:45,90,RI08,1,Active - General
CBAR4,G7280C11B,2021-04-26 15:16:49,2021-04-26 15:24:20,83,RR02,1,Active - General
CBAR4,G7280DBF8,2021-05-10 15:39:15,2021-05-10 16:00:59,109,RR09,1,Active - General
CBAR4,G7280ECC5,2021-05-12 04:28:44,2021-05-12 14:47:49,954,RR10,1,Active - General
CBAR4,G7280F626,2021-05-10 16:12:15,2021-05-10 16:15:29,17,RI09,1,Active - General
CBAR4,G728109D7,2021-05-22 06:36:44,2021-05-22 06:45:53,145,RR15,1,Active - General
CBAR4,G728151CE,2021-05-22 00:17:04,2021-05-22 00:27:28,136,RR15,1,Active - General
CBAR4,G728180C7,2021-05-12 06:40:11,2021-05-12 19:56:25,8253,RR10,1,Active - General
CBAR4,G72818805,2021-05-20 13:58:45,2021-05-20 14:14:28,221,RI14,1,Active - General
CBAR4,G7281895B,2021-04-24 20:22:03,2021-04-24 20:30:58,97,RI01,1,Active - General
CBAR4,G72824439,2021-05-10 13:15:31,2021-05-10 13:21:06,76,RI09,1,Active - General
CBAR4,G7282519B,2021-05-16 20:08:53,2021-05-16 20:30:01,218,RR12,1,Active - General
CBAR4,G728262C7,2021-05-04 17:28:15,2021-05-04 17:43:30,160,RR06,1,Active - General
CBAR4,G728271B8,2021-05-12 17:02:28,2021-05-12 17:16:14,168,RR10,1,Active - General
CBAR4,G7282A873,2021-05-20 01:48:27,2021-05-20 01:57:02,104,RR14,1,Active - General
CBAR4,G7282BE33,2021-04-28 23:36:18,2021-04-28 23:45:33,40,RI03,1,Active - General
CBAR4,G7282E5C8,2021-05-10 16:56:55,2021-05-10 20:14:29,1286,RI09,1,Active - General
CBAR4,G728305E5,2021-05-02 15:37:04,2021-05-02 17:21:46,600,RI05,1,Active - General
CBAR4,G72832965,2021-05-03 22:22:13,2021-05-03 22:39:14,169,RR05,1,Active - General
CBAR4,G72839616,2021-05-22 13:48:54,2021-05-22 14:01:11,209,RI15,1,Active - General
CBAR4,G72839BEB,2021-05-06 09:47:49,2021-05-06 09:53:09,17,RR03,1,Active - General
CBAR4,G7283C3F2,2021-05-22 00:49:30,2021-05-22 00:59:02,136,RR15,1,Active - General
CBAR4,G7283EB13,2021-05-04 16:01:23,2021-05-04 16:13:17,104,RI06,1,Active - General
CBAR4,G72844D0F,2021-05-20 14:20:06,2021-05-20 14:29:55,120,RI14,1,Active - General
CBAR4,G72845550,2021-05-04 08:52:27,2021-05-04 12:47:06,2664,RI02,1,Active - General
CBAR4,G72849678,2021-05-04 21:17:46,2021-05-04 21:23:43,78,RI06,1,Active - General
CBAR4,G7284CA00,2021-05-04 19:40:58,2021-05-04 19:47:38,63,RR06,1,Active - General
CBAR4,G72851630,2021-05-14 20:07:22,2021-05-14 20:16:52,92,RI11,1,Active - General
CBAR4,G72854DCB,2021-05-12 17:51:54,2021-05-12 21:37:58,211,RI10,1,Active - General
CBAR4,G7285B3A0,2021-04-29 18:56:18,2021-04-29 19:45:28,153,RI03,1,Active - General
CBAR4,G7286309B,2021-05-08 22:11:39,2021-05-08 22:23:03,102,RI08,1,Active - General
CBAR4,G72868EB6,2021-05-03 17:20:51,2021-05-03 17:32:35,167,RR05,1,Active - General
CBAR4,G7286B794,2021-05-16 15:42:00,2021-05-16 15:51:19,32,RR12,1,Active - General
CBAR4,G7286EC6F,2021-05-18 19:26:39,2021-05-18 20:31:45,388,RR13,1,Active - General
CBAR4,G72877CBA,2021-05-18 21:22:38,2021-05-18 21:31:25,106,RI13,1,Active - General
CBAR4,G72877F58,2021-04-27 14:43:06,2021-04-27 14:47:37,42,RR02,1,Active - General
CBAR4,G728789F1,2021-05-12 00:03:20,2021-05-12 00:11:52,93,RR10,1,Active - General
CBAR4,G72880BD9,2021-05-22 15:30:08,2021-05-22 15:42:24,192,RI15,1,Active - General
CBAR4,G72885C81,2021-05-12 15:03:42,2021-05-12 19:35:54,1486,RI10,1,Active - General
CBAR4,G728876DC,2021-05-22 03:57:55,2021-05-22 04:07:54,101,RR15,1,Active - General
CBAR4,G72888B55,2021-05-14 02:08:34,2021-05-14 02:21:24,172,RR11,1,Active - General
CBAR4,G7288EB30,2021-05-16 02:59:21,2021-05-16 03:09:21,109,RR12,1,Active - General
CBAR4,G728993CE,2021-05-11 02:23:10,2021-05-11 02:36:44,139,RR09,1,Active - General
CBAR4,G7289C62A,2021-05-20 18:46:43,2021-05-20 19:02:35,91,RR14,1,Active - General
CBAR4,G728A4170,2021-05-04 21:50:53,2021-05-04 21:59:40,37,RR06,1,Active - General
CBAR4,G728A4DD3,2021-05-16 03:40:12,2021-05-16 03:56:46,226,RR12,1,Active - General
CBAR4,G728A9B59,2021-05-14 14:29:59,2021-05-14 19:11:27,56,RI11,1,Active - General
CBAR4,G728A9E66,2021-05-16 14:07:29,2021-05-16 14:42:53,169,RR12,1,Active - General
CBAR4,G728AA805,2021-05-20 14:38:49,2021-05-20 20:33:35,503,RI14,1,Active - General
CBAR4,G728ABCF9,2021-05-14 04:26:14,2021-05-14 04:30:35,18,RR11,1,Active - General
CBAR4,G728B0C0F,2021-05-08 20:57:55,2021-05-08 21:25:55,178,RI08,1,Active - General
CBAR4,G728B0FED,2021-05-21 00:05:32,2021-05-21 00:27:23,246,RR14,1,Active - General
CBAR4,G728B32AE,2021-04-28 23:46:21,2021-04-28 23:51:50,89,RR03,1,Active - General
CBAR4,G728B3E0D,2021-05-08 17:05:37,2021-05-08 17:14:33,114,RI08,1,Active - General
CBAR4,G728B829C,2021-05-20 08:45:18,2021-05-20 08:54:19,147,RR14,1,Active - General
CBAR4,G728B8DDD,2021-04-29 00:32:19,2021-04-29 00:50:33,195,RI03,1,Active - General
CBAR4,G728C0EDD,2021-05-06 01:58:24,2021-05-06 02:04:51,53,RR07,1,Active - General
CBAR4,G728C960E,2021-05-05 02:18:06,2021-05-05 02:28:15,133,RR06,1,Active - General
CBAR4,G728CD095,2021-05-14 04:38:52,2021-05-14 05:02:37,202,RR11,1,Active - General
CBAR4,G728D49DC,2021-05-18 20:03:37,2021-05-18 20:09:49,90,RI13,1,Active - General
CBAR4,G728DE76C,2021-05-08 20:20:43,2021-05-08 20:28:34,109,RR08,1,Active - General
CBAR4,G728DEEF0,2021-05-05 17:33:39,2021-05-05 17:40:02,74,RR06,1,Active - General
CBAR4,G728DFD8F,2021-05-03 14:15:28,2021-05-03 14:27:52,88,RR04,1,Active - General
CBAR4,G728E0DAE,2021-05-14 14:47:47,2021-05-14 15:03:45,197,RI11,1,Active - General
CBAR4,G728E382F,2021-04-26 23:51:54,2021-04-26 23:58:51,116,RI02,1,Active - General
CBAR4,G728E4B35,2021-04-27 05:16:28,2021-04-27 18:05:50,160,RR02,1,Active - General
CBAR4,G728E5655,2021-05-16 20:09:24,2021-05-16 20:13:52,14,RR12,1,Active - General
CBAR4,G728EA1A2,2021-05-08 04:13:47,2021-05-08 04:34:52,261,RR08,1,Active - General
CBAR4,G728EBE7E,2021-04-24 21:30:54,2021-04-24 21:42:44,20,RR01,1,Active - General
CBAR4,G728EDF45,2021-04-24 20:21:05,2021-04-24 20:24:21,63,RI01,1,Active - General
CBAR4,G728EEEA5,2021-04-24 03:46:45,2021-04-24 03:54:14,116,RR01,1,Active - General
CBAR4,G728EF179,2021-05-04 14:20:51,2021-05-04 14:24:02,53,RI06,1,Active - General
CBAR4,G728EFF66,2021-05-20 20:02:02,2021-05-20 20:14:04,192,RI14,1,Active - General
CBAR4,G728F0714,2021-05-01 06:25:49,2021-05-01 06:55:32,341,RR04,1,Active - General
CBAR4,G728F0E88,2021-05-16 23:19:24,2021-05-16 23:26:05,43,RI12,1,Active - General
CBAR4,G728F16D7,2021-04-29 00:22:56,2021-04-29 00:36:18,153,RR03,1,Active - General
CBAR4,G728FE41F,2021-05-04 20:07:39,2021-05-04 21:17:36,281,RI06,1,Active - General
CBAR4,G728FF97F,2021-05-04 23:47:49,2021-05-04 23:58:57,114,RI06,1,Active - General
CBAR4,G7290183C,2021-05-10 03:10:07,2021-05-10 03:15:23,77,RR09,1,Active - General
CBAR4,G729051E6,2021-05-08 19:46:15,2021-05-08 19:56:01,125,RI08,1,Active - General
CBAR4,G729063E4,2021-05-18 15:23:11,2021-05-18 21:48:22,1151,RR13,1,Active - General
CBAR4,G7290EE95,2021-05-12 02:46:06,2021-05-12 02:53:06,88,RR10,1,Active - General
CBAR4,G72910C04,2021-05-16 05:45:43,2021-05-16 16:26:11,631,RR12,1,Active - General
CBAR4,G729158BE,2021-05-04 03:06:09,2021-05-04 03:13:55,107,RR06,1,Active - General
CBAR4,G7291AE17,2021-05-13 02:50:59,2021-05-13 03:03:08,105,RR10,1,Active - General
CBAR4,G7291B1CB,2021-05-01 02:28:22,2021-05-01 03:00:51,418,RR04,1,Active - General
CBAR4,G729272B6,2021-05-06 02:01:03,2021-05-06 02:07:33,89,RR07,1,Active - General
CBAR4,G7292B0C0,2021-05-16 19:01:24,2021-05-16 19:06:44,50,RI12,1,Active - General
CBAR4,G72934411,2021-05-12 19:36:06,2021-05-12 19:45:35,77,RI10,1,Active - General
CBAR4,G72935BCD,2021-05-16 17:26:09,2021-05-16 21:08:57,422,RI12,1,Active - General
CBAR4,G729370CE,2021-05-06 15:16:56,2021-05-06 15:40:41,110,RI07,1,Active - General
CBAR4,G72937C6D,2021-05-04 16:21:10,2021-05-04 20:52:59,110,RI06,1,Active - General
CBAR4,G72938206,2021-05-14 04:16:45,2021-05-14 04:25:04,104,RR11,1,Active - General
CBAR4,G729397A4,2021-04-28 18:46:48,2021-04-28 18:54:02,36,RI03,1,Active - General
CBAR4,G729409C4,2021-05-07 01:53:31,2021-05-07 02:09:05,265,RI07,1,Active - General
CBAR4,G72949E56,2021-05-02 21:46:50,2021-05-02 21:56:42,115,RR05,1,Active - General
CBAR4,G7294ABD7,2021-05-20 04:05:45,2021-05-20 04:24:26,118,RR14,1,Active - General
CBAR4,G7295085E,2021-05-02 00:17:22,2021-05-02 00:26:25,106,RR04,1,Active - General
CBAR4,G7295631B,2021-05-02 20:43:17,2021-05-02 20:54:36,122,RR05,1,Active - General
CBAR4,G72957F25,2021-05-06 22:11:09,2021-05-06 22:23:28,139,RI07,1,Active - General
CBAR4,G7295AF72,2021-05-16 16:15:51,2021-05-16 16:44:13,391,RI12,1,Active - General
CBAR4,G72960F88,2021-05-07 00:01:28,2021-05-07 00:13:11,126,RR07,1,Active - General
CBAR4,G72963CD4,2021-05-22 13:24:46,2021-05-22 13:37:35,120,RI15,1,Active - General
CBAR4,G7296552D,2021-05-12 04:07:33,2021-05-12 04:14:33,91,RR10,1,Active - General
CBAR4,G72966930,2021-05-18 03:40:27,2021-05-18 03:53:38,144,RR13,1,Active - General
CBAR4,G72969605,2021-05-03 03:22:30,2021-05-03 03:34:51,171,RR05,1,Active - General
CBAR4,G7296EF61,2021-05-12 13:56:27,2021-05-12 14:06:23,162,RI10,1,Active - General
CBAR4,G72973ACD,2021-04-24 20:23:41,2021-04-24 20:35:39,166,RR01,1,Active - General
CBAR4,G72974F0A,2021-04-30 22:43:48,2021-04-30 22:50:47,102,RI04,1,Active - General
CBAR4,G7297CAB9,2021-04-28 02:01:22,2021-04-28 02:34:39,331,RR03,1,Active - General
CBAR4,G7297CBE7,2021-05-10 05:24:33,2021-05-10 06:32:30,317,RR09,1,Active - General
CBAR4,G72982457,2021-05-18 19:18:03,2021-05-18 19:41:25,234,RI13,1,Active - General
CBAR4,G729826EB,2021-05-22 05:34:42,2021-05-22 05:52:23,222,RR15,1,Active - General
CBAR4,G72986A0E,2021-05-14 03:10:30,2021-05-14 03:19:48,96,RR11,1,Active - General
CBAR4,G7298AD47,2021-05-06 04:51:50,2021-05-06 04:59:17,113,RR07,1,Active - General
CBAR4,G7298B179,2021-04-29 20:16:50,2021-04-29 20:29:46,162,RR03,1,Active - General
CBAR4,G72991E53,2021-04-28 21:34:52,2021-04-28 21:41:49,96,RI03,1,Active - General
CBAR4,G72996928,2021-05-22 13:29:41,2021-05-22 13:37:58,110,RI15,1,Active - General
CBAR4,G729979B5,2021-05-20 04:46:42,2021-05-20 07:53:44,1079,RR14,1,Active - General
CBAR4,G72997A57,2021-05-12 04:01:03,2021-05-12 04:09:27,111,RR10,1,Active - General
CBAR4,G7299EB18,2021-05-12 15:36:49,2021-05-12 18:37:11,343,RI10,1,Active - General
CBAR4,G729A1147,2021-05-18 08:52:37,2021-05-18 18:57:43,669,RR13,1,Active - General
CBAR4,G729AF62D,2021-05-16 15:01:51,2021-05-16 15:11:03,89,RI12,1,Active - General
CBAR4,G729B057F,2021-04-30 17:12:11,2021-04-30 17:23:57,171,RI04,1,Active - General
CBAR4,G729B10DD,2021-04-25 02:37:10,2021-04-25 02:45:48,103,RI01,1,Active - General
CBAR4,G729B5BBB,2021-05-18 22:07:04,2021-05-18 22:18:25,140,RI13,1,Active - General
CBAR4,G729B7924,2021-05-09 01:07:41,2021-05-09 01:18:40,123,RR08,1,Active - General
CBAR4,G729B8C6F,2021-05-12 13:45:04,2021-05-12 13:52:18,103,RI10,1,Active - General
CBAR4,G729BF8F6,2021-05-08 20:17:33,2021-05-08 20:20:51,51,RR08,1,Active - General
CBAR4,G729C1871,2021-04-24 01:26:08,2021-04-24 01:31:57,5,RR01,1,Active - General
CBAR4,G729C6E54,2021-04-28 21:43:19,2021-04-28 21:48:08,24,RR03,1,Active - General
CBAR4,G729CB47D,2021-05-12 03:25:57,2021-05-12 03:32:47,81,RR10,1,Active - General
CBAR4,G729CED3A,2021-05-18 09:26:35,2021-05-18 11:36:29,254,RR13,1,Active - General
CBAR4,G729D356B,2021-05-03 00:53:38,2021-05-03 01:01:12,94,RI05,1,Active - General
CBAR4,G729D37D7,2021-05-14 13:53:10,2021-05-14 13:54:57,33,RI11,1,Active - General
CBAR4,G729D4671,2021-05-20 01:31:20,2021-05-20 01:39:12,121,RR14,1,Active - General
CBAR4,G729DA045,2021-05-07 01:36:08,2021-05-07 01:47:55,128,RI07,1,Active - General
CBAR4,G729DACE6,2021-04-27 18:45:18,2021-04-27 18:52:57,94,RR02,1,Active - General
CBAR4,G729DDFFC,2021-05-12 14:51:49,2021-05-12 21:26:35,287,RI10,1,Active - General
CBAR4,G729E483B,2021-04-27 03:06:51,2021-04-27 03:45:20,394,RI02,1,Active - General
CBAR4,G729E4EE6,2021-05-09 19:34:25,2021-05-09 19:39:52,22,RR08,1,Active - General
CBAR4,G729E72FB,2021-05-14 14:22:01,2021-05-14 14:32:28,92,RI11,1,Active - General
CBAR4,G729E8452,2021-05-10 19:03:44,2021-05-10 19:08:45,43,RI09,1,Active - General
CBAR4,G729EA2AC,2021-05-04 08:25:47,2021-05-04 08:31:57,70,RR06,1,Active - General
CBAR4,G729EACB3,2021-05-22 00:45:09,2021-05-22 00:53:35,33,RR15,1,Active - General
CBAR4,G729EEDAB,2021-04-24 21:29:14,2021-04-24 21:36:47,89,RI01,1,Active - General
CBAR4,G729F7FC2,2021-05-07 03:02:36,2021-05-07 03:10:56,124,RI07,1,Active - General
CBAR4,G729FCB91,2021-05-12 17:22:33,2021-05-12 17:30:36,130,RI10,1,Active - General
CBAR4,G72A03C53,2021-04-26 09:08:32,2021-04-26 13:59:04,878,RR02,1,Active - General
CBAR4,G72A05229,2021-04-25 00:17:30,2021-04-25 00:26:33,108,RI01,1,Active - General
CBAR4,G72A10E95,2021-05-16 04:22:20,2021-05-16 09:06:08,2506,RR12,1,Active - General
CBAR4,G72A1556E,2021-05-02 22:42:04,2021-05-02 22:51:51,129,RI05,1,Active - General
CBAR4,G72A2D1D6,2021-04-27 04:09:14,2021-04-27 04:29:45,295,RR02,1,Active - General
CBAR4,G72A2E168,2021-05-01 01:05:07,2021-05-01 01:38:19,275,RR04,1,Active - General
CBAR4,G72A2E457,2021-05-12 04:56:34,2021-05-12 05:06:31,128,RR10,1,Active - General
CBAR4,G72A32DC5,2021-05-04 05:17:42,2021-05-04 05:29:11,124,RR06,1,Active - General
CBAR4,G72A33347,2021-05-20 13:49:20,2021-05-20 13:58:23,34,RI14,1,Active - General
CBAR4,G72A35802,2021-04-26 20:26:54,2021-04-26 21:46:02,372,RI02,1,Active - General
CBAR4,G72A35C63,2021-05-22 01:30:58,2021-05-22 01:38:41,122,RR15,1,Active - General
CBAR4,G72A3AACA,2021-05-20 03:26:46,2021-05-20 03:43:29,174,RR14,1,Active - General
CBAR4,G72A3AB94,2021-04-30 23:38:48,2021-04-30 23:44:57,50,RI04,1,Active - General
CBAR4,G72A3BE36,2021-05-20 15:48:56,2021-05-20 16:05:00,153,RR14,1,Active - General
CBAR4,G72A3C94D,2021-04-30 22:20:43,2021-04-30 22:27:06,93,RI04,1,Active - General
CBAR4,G72A3E24E,2021-04-27 21:14:09,2021-04-27 21:22:46,126,RR02,1,Active - General
CBAR4,G72A42894,2021-05-16 17:51:50,2021-05-16 18:13:12,220,RR12,1,Active - General
CBAR4,G72A44DCE,2021-05-12 03:32:59,2021-05-12 03:38:26,69,RR10,1,Active - General
CBAR4,G72A49E7B,2021-05-05 22:42:52,2021-05-05 22:56:26,177,RR06,1,Active - General
CBAR4,G72A4A0DA,2021-05-16 03:43:46,2021-05-16 13:25:06,590,RR12,1,Active - General
CBAR4,G72A4B578,2021-05-22 12:49:59,2021-05-22 13:01:19,62,RR15,1,Active - General
CBAR4,G72A4EC3F,2021-04-30 16:22:45,2021-04-30 16:36:13,123,RI04,1,Active - General
CBAR4,G72A54EE8,2021-05-22 18:12:30,2021-05-22 18:51:43,179,RR15,1,Active - General
CBAR4,G72A559F6,2021-05-06 20:41:23,2021-05-06 21:19:42,444,RR07,1,Active - General
CBAR4,G72A560D4,2021-05-20 04:33:40,2021-05-20 04:45:47,153,RR14,1,Active - General
CBAR4,G72A564B5,2021-05-14 01:32:59,2021-05-14 01:44:52,163,RR11,1,Active - General
CBAR4,G72A5D25A,2021-05-06 17:53:42,2021-05-06 18:06:20,146,RI07,1,Active - General
CBAR4,G72A6F5AF,2021-05-12 12:57:41,2021-05-12 13:04:04,89,RI10,1,Active - General
CBAR4,G72A75A85,2021-05-04 02:19:25,2021-05-04 02:42:09,286,RR05,1,Active - General
CBAR4,G72A7A233,2021-05-10 07:04:21,2021-05-10 07:28:01,171,RR09,1,Active - General
CBAR4,G72A7A36D,2021-05-20 13:58:29,2021-05-20 14:05:24,71,RI14,1,Active - General
CBAR4,G72A7AFCE,2021-05-05 21:33:09,2021-05-05 21:45:20,153,RR06,1,Active - General
CBAR4,G72A7FCF7,2021-05-14 04:30:45,2021-05-14 04:43:25,187,RR11,1,Active - General
CBAR4,G72A81219,2021-05-19 17:51:35,2021-05-19 18:02:16,155,RR13,1,Active - General
CBAR4,G72A822A7,2021-05-12 20:45:13,2021-05-12 20:57:39,95,RI10,1,Active - General
CBAR4,G72A831D8,2021-05-05 01:10:30,2021-05-05 01:45:39,294,RR03,1,Active - General
CBAR4,G72A8727C,2021-05-20 19:21:27,2021-05-20 19:30:12,105,RR14,1,Active - General
CBAR4,G72A881EA,2021-05-12 13:48:09,2021-05-12 13:51:02,26,RI10,1,Active - General
CBAR4,G72A8FDB1,2021-05-08 22:09:35,2021-05-08 22:16:34,77,RR08,1,Active - General
CBAR4,G72A94667,2021-05-02 20:54:42,2021-05-02 20:59:43,80,RR05,1,Active - General
CBAR4,G72A94926,2021-05-18 18:32:03,2021-05-18 18:49:00,97,RI13,1,Active - General
CBAR4,G72A9A432,2021-04-24 22:44:45,2021-04-24 22:52:06,80,RR01,1,Active - General
CBAR4,G72AA2E95,2021-04-30 18:23:21,2021-04-30 18:25:39,25,RR04,1,Active - General
CBAR4,G72AA5A0C,2021-05-22 13:49:00,2021-05-22 13:54:21,85,RI15,1,Active - General
CBAR4,G72AB09F1,2021-05-01 02:18:57,2021-05-01 02:25:49,97,RR04,1,Active - General
CBAR4,G72AB2E51,2021-04-26 20:21:21,2021-04-26 20:26:04,40,RI02,1,Active - General
CBAR4,G72AB4514,2021-05-13 20:00:44,2021-05-13 20:08:15,73,RR10,1,Active - General
CBAR4,G72AB678B,2021-05-08 22:17:25,2021-05-08 22:24:49,79,RR08,1,Active - General
CBAR4,G72ABCB87,2021-05-04 19:50:30,2021-05-04 20:24:21,458,RI06,1,Active - General
CBAR4,G72ABE918,2021-05-06 01:21:50,2021-05-06 01:29:05,85,RR07,1,Active - General
CBAR4,G72AC1902,2021-05-02 20:22:12,2021-05-02 20:26:11,37,RI05,1,Active - General
CBAR4,G72AC3B9D,2021-05-07 01:47:47,2021-05-07 01:55:23,122,RR07,1,Active - General
CBAR4,G72AC8652,2021-05-22 01:34:05,2021-05-22 01:42:47,83,RR15,1,Active - General
CBAR4,G72ACA72F,2021-05-10 03:37:38,2021-05-10 03:40:12,7,RR09,1,Active - General
CBAR4,G72ACAEB3,2021-05-18 15:04:50,2021-05-18 22:16:57,369,RR12,1,Active - General
CBAR4,G72AD2D19,2021-05-05 01:49:59,2021-05-05 02:10:14,171,RR06,1,Active - General
CBAR4,G72AD5142,2021-05-02 14:57:29,2021-05-02 15:06:02,68,RI05,1,Active - General
CBAR4,G72AD960B,2021-05-14 05:20:04,2021-05-14 05:41:55,131,RR11,1,Active - General
CBAR4,G72ADA8AA,2021-04-26 19:31:20,2021-04-26 19:40:36,120,RR02,1,Active - General
CBAR4,G72ADDFD1,2021-04-28 18:50:39,2021-04-28 18:56:42,83,RR03,1,Active - General
CBAR4,G72ADFACD,2021-05-06 13:42:36,2021-05-06 16:47:27,1298,RR07,1,Active - General
CBAR4,G72AE21EF,2021-05-14 14:06:25,2021-05-14 19:41:13,2172,RI11,1,Active - General
CBAR4,G72AE7B4A,2021-05-02 20:33:35,2021-05-02 20:37:43,66,RI05,1,Active - General
CBAR4,G72AEE8B9,2021-04-30 18:20:31,2021-04-30 18:22:50,4,RR04,1,Active - General
CBAR4,G72AEEB5B,2021-05-04 13:11:33,2021-05-04 13:22:04,139,RR06,1,Active - General
CBAR4,G72AEF0E6,2021-05-06 18:40:24,2021-05-06 18:42:17,18,RR07,1,Active - General
CBAR4,G72AF1616,2021-04-27 02:13:10,2021-04-27 02:38:34,347,RI02,1,Active - General
CBAR4,G72AF1C68,2021-05-01 02:23:14,2021-05-01 02:29:50,89,RI04,1,Active - General
CBAR4,G72AF42AC,2021-04-25 00:23:01,2021-04-25 00:33:03,154,RR01,1,Active - General
CBAR4,G72AF93A5,2021-05-10 16:22:35,2021-05-10 16:29:22,69,RI09,1,Active - General
CBAR4,G72AFBF25,2021-05-14 17:15:16,2021-05-14 18:01:50,250,RI11,1,Active - General
CBAR4,G72AFC641,2021-05-10 22:56:09,2021-05-10 23:01:54,70,RI09,1,Active - General
CBAR4,G72AFC71F,2021-05-01 00:36:29,2021-05-01 00:45:59,93,RR04,1,Active - General
CBAR4,G72B01F7E,2021-05-03 00:34:31,2021-05-03 00:48:13,189,RI05,1,Active - General
CBAR4,G72B03E03,2021-05-08 23:29:44,2021-05-08 23:38:39,87,RR08,1,Active - General
CBAR4,G72B065F8,2021-04-26 23:41:29,2021-04-26 23:55:29,193,RR02,1,Active - General
CBAR4,G72B077D9,2021-05-14 19:56:55,2021-05-14 20:02:10,63,RI11,1,Active - General
CBAR4,G72B0C7EB,2021-04-26 09:48:07,2021-04-26 10:25:24,357,RR02,1,Active - General
CBAR4,G72B0E42A,2021-05-16 15:03:06,2021-05-16 16:49:00,205,RI12,1,Active - General
CBAR4,G72B10CC5,2021-04-26 20:47:12,2021-04-26 21:01:42,36,RR02,1,Active - General
CBAR4,G72B12A3B,2021-04-24 22:11:41,2021-04-24 22:17:46,87,RI01,1,Active - General
CBAR4,G72B13605,2021-05-18 04:05:48,2021-05-18 04:23:31,239,RR13,1,Active - General
CBAR4,G72B15B9D,2021-05-14 21:27:41,2021-05-14 21:36:40,80,RR11,1,Active - General
CBAR4,G72B1AC6A,2021-05-04 06:54:25,2021-05-04 07:31:56,169,RR06,1,Active - General
CBAR4,G72B1B435,2021-05-16 14:19:33,2021-05-16 14:40:06,89,RR12,1,Active - General
CBAR4,G72B1F473,2021-05-22 14:15:28,2021-05-22 14:24:52,113,RI15,1,Active - General
CBAR4,G72B242C9,2021-05-16 05:19:00,2021-05-16 06:24:56,767,RR12,1,Active - General
CBAR4,G72B28B9F,2021-04-26 20:01:19,2021-04-26 20:04:42,30,RI02,1,Active - General
CBAR4,G72B2BF40,2021-05-10 01:05:58,2021-05-10 01:11:17,77,RR09,1,Active - General
CBAR4,G72B2CD04,2021-05-08 16:55:36,2021-05-08 17:05:41,128,RI08,1,Active - General
CBAR4,G72B2CEE6,2021-04-25 02:36:48,2021-04-25 02:46:17,134,RI01,1,Active - General
CBAR4,G72B2F9DB,2021-04-28 19:01:31,2021-04-28 19:08:12,11,RI03,1,Active - General
CBAR4,G72B3106A,2021-04-26 22:46:19,2021-04-26 22:54:12,113,RI02,1,Active - General
CBAR4,G72B312D6,2021-05-14 04:14:05,2021-05-14 04:22:29,113,RR11,1,Active - General
CBAR4,G72B31388,2021-04-26 23:36:17,2021-04-26 23:39:43,43,RI02,1,Active - General
CBAR4,G72B31555,2021-05-16 17:52:28,2021-05-16 21:23:15,429,RI12,1,Active - General
CBAR4,G72B3218A,2021-05-12 13:24:04,2021-05-12 13:29:51,60,RI10,1,Active - General
CBAR4,G72B33CEA,2021-05-12 14:07:35,2021-05-12 20:56:59,555,RI10,1,Active - General
CBAR4,G72B3AA26,2021-05-10 15:58:19,2021-05-10 16:10:31,142,RI09,1,Active - General
CBAR4,G72B3F65E,2021-05-22 12:14:28,2021-05-22 12:22:47,115,RR15,1,Active - General
CBAR4,G72B3FAFD,2021-05-08 19:25:56,2021-05-08 19:46:38,195,RR08,1,Active - General
CBAR4,G72B4329B,2021-05-12 11:57:33,2021-05-12 20:38:04,366,RR10,1,Active - General
CBAR4,G72B4631E,2021-05-22 14:07:40,2021-05-22 14:17:54,132,RI15,1,Active - General
CBAR4,G72B46FBD,2021-05-02 21:15:59,2021-05-02 21:22:40,31,RI05,1,Active - General
CBAR4,G72B476BC,2021-05-18 18:43:27,2021-05-18 19:18:49,118,RR13,1,Active - General
CBAR4,G72B49FC9,2021-05-07 01:18:46,2021-05-07 01:34:45,114,RI07,1,Active - General
CBAR4,G72B53D1E,2021-04-26 17:14:13,2021-04-26 17:16:52,19,RI02,1,Active - General
